agent_id,total_listings,active_listings,sold_listings,total_sales_volume,average_commission_rate,client_satisfaction_score,response_time_hours,showings_per_month,conversion_rate,years_experience,specializations,languages
Ahmed Al Mansouri,298,81,51,141643934,4.22,4.39,2.38,99,0.12,12,residential,Arabic
Sarah Johnson,278,96,97,258977555,2.65,3.83,22.13,42,0.30,7,luxury,English
Mohammed Al Rashid,90,94,55,243460527,3.25,4.22,14.23,73,0.25,2,residential,English
Emily Chen,270,97,71,224910645,2.83,4.92,1.73,98,0.17,4,luxury,English
Ali Hassan,253,77,129,126168855,2.71,4.68,6.85,37,0.21,14,investment,Arabic
Lisa Thompson,197,37,125,352253435,4.41,4.49,20.13,30,0.22,4,investment,English
Omar Al Zaabi,64,89,78,355265844,3.79,3.73,15.26,36,0.30,7,residential,English
Jennifer Smith,61,30,38,359375499,3.24,3.77,6.71,77,0.14,7,investment,English
Fatima Al Qassimi,161,61,96,497170522,3.90,4.67,23.28,53,0.25,4,investment,Arabic
David Wilson,276,77,143,63391870,4.16,4.05,23.96,76,0.14,15,luxury,English
Aisha Al Falasi,119,61,53,450420931,2.60,4.60,21.54,53,0.15,2,commercial,English
Michael Brown,300,84,45,338104165,4.03,4.14,2.65,29,0.23,3,commercial,English
Khalid Al Suwaidi,218,52,67,230895197,2.99,4.43,3.13,29,0.13,13,residential,English
Rachel Green,227,20,149,480864046,3.17,4.60,13.28,99,0.26,14,luxury,English
Abdullah Al Muhairi,226,76,22,143445781,3.65,4.38,14.57,65,0.11,9,investment,English
Amanda Davis,170,14,149,156079628,4.00,3.68,13.35,42,0.20,6,investment,English
