id,client_id,first_name,last_name,email,phone,client_type,nationality,preferred_areas,budget_range,property_preferences,source,status,assigned_agent,created_date,last_contact
1,CLT0001,سموح,Rice,zdavis@example.com,001-448-997-3450x1032,Tenant,Germany,['Business Bay'],1M-2M,['Townhouse'],Referral,Active,54,2025-01-29,2025-08-09
2,CLT0002,شامل,Martin,leecarrie@example.org,(534)597-5475x78455,Developer,India,"['Business Bay', 'Dubai Hills Estate']",2M-5M,"['Villa', 'Apartment', 'Penthouse']",Advertisement,Converted,2,2025-07-21,2025-08-03
3,CLT0003,صدر الدّين,آل محمد بن علي بن جماز,weavercory@example.com,+1-945-889-4357,Developer,India,"['Downtown Dubai', 'Dubai Marina']",1M-2M,['Villa'],Referral,Active,24,2025-05-27,2025-08-05
4,CLT0004,شدّاد,أبا الخيل,brookenichols@example.com,+1-977-945-1203,Tenant,UK,['Palm Jumeirah'],5M-10M,['Townhouse'],Social Media,Converted,80,2025-02-10,2025-08-20
5,CLT0005,سعدي,Stone,sdqy38@example.com,(913)334-1918,Tenant,USA,"['Business Bay', 'Palm Jumeirah']",1M-2M,"['Penthouse', 'Townhouse', 'Apartment']",Social Media,Active,4,2024-12-29,2025-07-27
6,CLT0006,ثامر,الدباغ,georgekelly@example.org,001-257-626-4701x612,Seller,Germany,"['Dubai Hills Estate', 'Dubai Marina', 'Palm Jumeirah']",10M+,"['Apartment', 'Villa']",Direct Contact,Lost,76,2025-07-25,2025-08-06
7,CLT0007,راوي,Baker,hzr55@example.com,001-846-715-3177x894,Developer,UAE,['Dubai Marina'],1M-2M,['Townhouse'],Referral,Converted,32,2025-06-14,2025-08-09
8,CLT0008,Lisa,Brewer,dljfly@example.net,(402)554-8726,Investor,China,"['Business Bay', 'Dubai Hills Estate']",Under 1M,['Townhouse'],Advertisement,Inactive,22,2025-02-23,2025-08-09
9,CLT0009,Robyn,Hammond,yqwtal-sfwn@example.net,897.440.7496x42696,Landlord,Germany,"['Business Bay', 'Dubai Marina']",1M-2M,['Villa'],Referral,Active,1,2024-08-31,2025-08-08
10,CLT0010,Mary,آل بن لافي,lqylshhb@example.org,928-688-6235x25608,Seller,France,"['Dubai Hills Estate', 'Dubai Marina']",Under 1M,['Penthouse'],Referral,Active,22,2025-02-06,2025-08-17
11,CLT0011,Seth,Flynn,hljfly@example.com,3463912689,Seller,Pakistan,"['Dubai Marina', 'Palm Jumeirah', 'Dubai Hills Estate']",5M-10M,['Townhouse'],Advertisement,Inactive,5,2024-12-07,2025-08-05
