id,property_id,transaction_type,amount_aed,transaction_date,buyer_name,seller_name,agent_name,agency,commission_rate,commission_amount,status,payment_method,notes
1,116,Sale,11923882,2023-09-30,شامخ آل علي,سلاف بن لادن,دعاء الجفالي,الحكير-آل خضير,2.1370073095939244,568588.744396508,Completed,Mortgage,"Quasi in laudantium corrupti commodi placeat. Debitis incidunt aut odit veniam voluptatum excepturi cumque.
Explicabo nisi sequi tempore sunt esse atque. Magnam quam officiis repudiandae minus odio."
2,256,Lease,198954,2024-12-09,Bob West,الأستاذ فاضل الحكير,صعب آل سلطان,"آل الشيخ, آل سعود and آل علي",2.918164350691226,4623.611655645401,Pending,Bank Transfer,Recusandae soluta in fugiat repellendus distinctio. Explicabo quae natus earum. Voluptas placeat quia eligendi eius.
3,60,Rent,190247,2024-02-22,Susan Kim,James Ramirez,Kathryn Delgado MD,Rodriguez Ltd,3.1013342348017403,6181.010005948052,Completed,Cheque,"Special box three. Hand century issue draw at. Hour way care country couple bag conference. Site budget or shoulder store show.
Else local pull own entire. Past happy door control every."
4,362,Assignment,103094,2023-10-09,الآنسة غيداء آل محمد بن علي بن جماز,Kim Ross,Mr. Kevin Hull MD,حجار PLC,2.029757760864804,4743.555562772512,Pending,Mortgage,"Just line simply available. Usually soldier section each up two.
Difference might agree do both election. Reflect pressure student present."
5,203,Sublease,169485,2024-04-26,Norman Smith,ميسون الجفالي,Kevin James,"الراشد, آل خضير and آل بن ظافر",4.007204887729575,7673.401739956091,Pending,Cash,"Water take month. Foot bit partner major population that response.
Well single management tonight lot yes. Garden hold none exactly animal hot. Her whom myself discover ago fish."
6,392,Lease,63055,2023-09-03,الدكتور كافور آل مقطة,الأستاذة كاملة الجابر,الدكتور صخر الشايع,Cunningham PLC,3.200516684914904,2468.214475484741,Cancelled,Bank Transfer,Use page finish continue. Your all cold prepare street. Attorney raise sell director since.
7,459,Lease,64380,2024-03-19,الدكتورة روبين آل حسين,عزمي آل عطفة,سلسبيل آل سعود,Young LLC,4.858284854784719,2272.210518865517,Completed,Cheque,"Position cup pick company. Drive sign us ok yourself vote almost. Miss fund future among body should president.
Box hundred either picture term popular."
8,460,Lease,159005,2024-12-12,الأستاذة بتول العقيل,Meagan Estrada,Thomas Mayo,"Johnson, Newman and Alvarez",2.400096429905643,7807.173918948563,Cancelled,Cash,"Democratic guess its impact. Sometimes market so bring. Note assume claim population he.
Side painting however specific. Executive be ok role camera."
9,385,Sublease,57058,2024-04-18,طلال آل قصير,Tiffany Gonzales,نعيم آل رفيع,"Nicholson, Hansen and Perez",2.0999113586563896,1507.4648463825692,Cancelled,Cash,"Family tend model early he church someone. Discussion present open six let wall itself.
City think office give improve hand various. Sit hundred then be so some world."
10,430,Sublease,94657,2024-09-06,مجاهد حجار,سبأ آل جعفر,الدكتورة لارا فصيل,"آل حسين, المشاولة and العجلان",4.717195321095041,3372.472738306433,Pending,Cheque,"Repellat tenetur placeat. Molestiae animi voluptatum praesentium quis non.
Molestiae quas sit nulla ratione voluptates."
11,376,Sale,1854578,2024-04-03,Robert Williamson,جمان آل قصير,شبلي آل سعود,آل عطفة PLC,2.4679289266627213,90985.04340075889,Pending,Mortgage,"Bank before four stand rest to physical. Again power everything understand.
Office rock red drug. Help in glass throughout who eight."
12,112,Lease,195344,2024-07-22,Denise Lopez,Deanna Hansen,المهندسة جلنار آل الشيخ,"Robinson, Olsen and Flores",3.6061074560089783,7276.4983023515915,Cancelled,Cheque,"Military growth memory. Class particularly alone give science industry drug. Rock recent small growth field bag ahead.
Field understand my support. Anything choice special pick compare like."
13,340,Sale,3708654,2025-04-12,عابد العجلان,المهندسة افتكار الجابر,Aaron Garza,"Burch, Trujillo and Howell",4.585016215974061,183618.1989677149,Cancelled,Cheque,Voluptas nihil libero maxime at odit. Aliquid repudiandae quis minima commodi. Dolores nobis explicabo excepturi quis repellendus.
14,147,Rent,81632,2024-11-28,Rebecca Harrison,السيد عذب المغاولة,الدكتورة سلسبيل أبا الخيل,Smith PLC,3.3876547765278513,2618.2198413349142,Pending,Mortgage,"Their family could management. Writer practice eye hospital everyone must. Majority see hear federal cold early market.
Tv safe happen standard."
15,89,Sale,6283387,2024-02-04,المهندسة نوال الحكير,ابتسام أبا الخيل,Sarah Sparks,"James, Henderson and Wood",2.714762719096078,147432.52844481074,Pending,Mortgage,Quos vel pariatur veniam aut ut. Vero dolores nesciunt vel dignissimos ea. Eveniet tempora nobis commodi earum unde eius.
16,174,Rent,119367,2023-09-16,Thomas Martin,Kevin Graham,بنان الشايع,Young Ltd,2.433730079643831,4052.837350859295,Under Review,Bank Transfer,"Fast card worry everyone few stand. Number teach evidence whether special.
Population worker avoid bank. Money front start station control citizen.
Expect take evening serve bad raise."
17,255,Rent,148713,2025-07-14,Jade Garrison,ترف الجفالي,الآنسة مريم آل علي,Ryan Inc,3.093742123834731,6475.069521884739,Cancelled,Cash,Local about appear. International section because. Character sport food. Wrong market action threat do.
18,249,Sublease,96344,2023-10-26,السيد راسم الحكير,Joshua Berry,الآنسة جوان بقشان,Colon PLC,2.0451475142788436,3886.717228432764,Under Review,Mortgage,"Identify create move study cover work. Interview those investment say Republican none open. Future out center trade you baby community.
Hotel enough production wonder go use. Everybody ball it close."
19,387,Sale,6354417,2024-10-19,Carolyn Torres,السيدة آيات الجابر,Whitney Mills,العليان-أبا الخيل,3.6195897446881995,307483.0783652683,Under Review,Cash,"Whether fact figure magazine think more. Call your month smile successful material.
Choose share doctor admit away job. Bill mind make."
20,1,Sale,4110499,2024-07-12,السيد مناف آل سلطان,Dawn Burch,Sherry Bennett,Macias LLC,2.2066534252504133,135502.2396942181,Pending,Mortgage,"Eveniet doloremque laboriosam sapiente modi corporis voluptas. Quae nam nostrum praesentium.
Doloribus aliquid occaecati dolorum in."
21,154,Sale,8568643,2025-03-03,Michelle Duncan,Nathaniel West,الآنسة سلاف المغاولة,"المشاولة, شربتلي and آل علي",4.449717166847671,249656.40110964616,Under Review,Cheque,Ducimus provident necessitatibus non eveniet necessitatibus nobis ea. Nostrum assumenda fuga animi ad in.
22,429,Rent,167996,2024-09-06,جرّاح آل عايض,جميل العجلان,Ashley Knapp,آل سلطان PLC,2.498677876022628,6676.162005908053,Pending,Cheque,"Weight a able really value reason. Generation table explain already. State which image successful.
Anyone sister fill. Never including different reduce color act. Cell take financial instead fight."
23,84,Sale,11612212,2025-03-13,الأستاذة بلسم فصيل,Shannon Smith,فردوس آل حسين,آل خضير-المغاولة,2.6394045953584255,545994.1971407239,Under Review,Bank Transfer,"Praesentium numquam voluptate tempore odio dolor nobis laudantium. Incidunt nam quo ut odit quia odio.
Iusto facilis iusto cum cumque iste cumque. Ut incidunt ducimus est magni."
24,326,Rent,139418,2024-10-18,Cameron Friedman,Michael Smith,Melissa Hardin,Foster-Santana,3.855353471282813,4532.3313387248045,Under Review,Bank Transfer,"Glass present surface friend. On take race hold practice professional. Deal end north shake idea system less.
Upon laugh will inside indeed test similar. Throughout fund hard compare move."
25,406,Assignment,172411,2024-01-04,Mrs. Megan Lopez,المهندس طالب الراشد,Shelly Sullivan,Morrison Inc,3.0576147118754924,3828.0107658643215,Cancelled,Cash,Omnis vitae aliquid voluptatum cupiditate animi placeat. Sit error ipsa eum ad impedit. Debitis rem reiciendis delectus consequatur eligendi.
26,456,Rent,102704,2024-07-29,الأستاذة لورين آل رفيع,Ryan Wong,Donna Jones,آل معيض Inc,4.681241099916928,2197.63217307178,Pending,Bank Transfer,"Nobis beatae quam expedita dignissimos. Fuga maiores illo. Ea aspernatur perferendis est amet aliquam.
Fugit tenetur possimus esse. Eveniet commodi voluptatem debitis similique perferendis nam."
27,310,Sale,2962957,2023-12-11,أريج آل سلطان,فضل الحجار,المهندس حسام أبا الخيل,"Landry, Ford and Holmes",4.001146266334359,68450.08301697376,Under Review,Mortgage,Everything reflect picture machine mind officer. Language right issue common smile ask city.
28,88,Lease,116620,2023-09-20,Cristian Silva,المهندس مفيد آل عطفة,السيد حسيب آل العسكري,الحجار-فصيل,2.8453119507217037,2876.2444568623737,Under Review,Cash,Laudantium culpa dolorum corrupti. Nobis eum nobis tempora. Eaque blanditiis explicabo nisi adipisci deleniti.
29,87,Sublease,69946,2024-09-02,المهندسة لوجين آل معيض,Jackson Herrera,ليم آل صفوان,أبا الخيل and Sons,3.83341359349801,1563.2592028475133,Cancelled,Bank Transfer,"Church then relationship interesting senior huge.
Address you within direction area. Teacher serve government. Water material charge image store pass."
30,70,Rent,84278,2024-02-23,Christine Nichols,يافع الخرافي,السيد مأمون فصيل,"Suarez, Arnold and King",4.615817430719103,2767.597272629273,Completed,Bank Transfer,"Corrupti dignissimos unde. Incidunt doloremque laborum molestias.
Minus pariatur omnis odio sequi officiis. Magni autem sequi maiores corporis. Quaerat reprehenderit quaerat deserunt."
31,18,Rent,138128,2023-09-05,الأستاذة جمان الحكير,Kelly Williams,Spencer Nolan,"حنبولي, الخرافي and آل بن لافي",4.037551435018861,6649.929026566215,Completed,Bank Transfer,Like front poor. Hard sign television we probably bad court. Clearly care watch spring cost party force. Only court western together.
32,200,Sublease,193423,2024-07-03,Jeremy Lowe,جودي الجابر,Alyssa Garcia,آل محمد بن علي بن جماز and Sons,4.512945502749943,7533.970404731189,Completed,Cash,"Day machine street couple your.
Write agent road character. After strategy hit operation value material others. Foot send say almost direction street western."
33,209,Sale,2595109,2024-11-05,David Maldonado,Jordan Mckinney,الدكتورة ديمه آل عطفة,"العقيل, حجار and أبا الخيل",3.7964760874328167,109013.37200187992,Completed,Mortgage,"Laugh these win tough. Customer upon gun. Position attack improve now account per.
Four pull perform. Seven entire reflect window pull. Note cut individual."
34,162,Sublease,138944,2024-06-06,William Moreno,مروان آل محمد بن علي بن جماز,طارق بن لادن,آل صفوان-آل قصير,4.19622220542232,6722.902778081898,Cancelled,Cash,Benefit off fish wait add hour. Some dog idea meet. Step scientist seem develop college still.
35,396,Sale,9100286,2024-12-11,Lucas Weaver,الأستاذ معين آل بن لافي,المهندس ساطع آل خضير,آل عايض Group,2.0636622788066123,257508.34365090323,Completed,Cash,Blanditiis doloribus tempora nesciunt. Nemo porro est libero neque minima. Ipsa magnam voluptatem reiciendis iusto at expedita.
36,488,Lease,154459,2025-01-06,الأستاذ لهفان آل الشيخ,المهندسة روبا الخرافي,الأستاذ خافق كانو,"Cook, Powers and Hernandez",2.417528236545925,5141.576846206892,Completed,Cash,Possible any down. Of herself least arm. Statement personal lose article car well school.
37,436,Sublease,187124,2024-04-08,Deborah Butler,الأستاذة اصيل الخرافي,ميرا آل حسين,"آل سلطان, المغاولة and العجلان",3.9385460353098942,4801.810412450767,Under Review,Bank Transfer,"Quas explicabo dolores unde. Vitae fuga pariatur laudantium facere ab.
Dignissimos soluta nemo eius."
38,499,Sublease,140601,2025-02-05,نوّار آل الشيخ,Amber Mcdonald,الدكتور ثاقب أبو داوود,"مهنا, العقيل and حنبولي",4.109679125493596,6563.187063883246,Pending,Bank Transfer,Eaque similique beatae vel quasi. Aut eius quas dignissimos quasi perferendis.
39,373,Lease,86452,2025-05-06,اعتماد آل عطفة,إخلاص حنبولي,طاهر آل سلطان,آل رفيع-الخرافي,3.2133724993884463,2551.258090304432,Under Review,Cash,"Officiis culpa unde veritatis quos. Perspiciatis enim fugiat at nam.
Ullam quisquam suscipit ullam. Sequi ducimus incidunt dignissimos maiores quae."
40,474,Sublease,178770,2025-05-13,باهرة بن لادن,Marc Sutton,Mason Woods,"Campbell, Perez and Juarez",2.4635762409884254,8719.988500187774,Under Review,Cash,Participant economy voice bit window. Animal nearly peace indeed. Create else situation worry. Course compare relationship list out without professor line.
41,20,Sale,8368929,2023-12-17,سعدي الحجار,Emily Torres,قائد آل حسين,"Smith, Garcia and Harmon",2.1383292001279814,293922.11558210285,Under Review,Mortgage,Illo deserunt neque quas accusantium. Qui rerum amet reiciendis quas fugit repudiandae. Repellat dolorem magni aut. Perspiciatis minus nesciunt reiciendis minima expedita.
42,353,Assignment,77514,2024-04-08,Tara Harris,روفيدا الشايع,Michael Todd,Holt Ltd,4.361951665135058,1740.559657196316,Pending,Cash,Repellat cumque modi veniam. Eos odit numquam minus placeat consequuntur.
43,4,Lease,58537,2025-02-02,Alexander Jones,Alexis Weeks,Kathryn Silva,Martin-Mata,2.6814821122252717,2629.398032714044,Under Review,Cheque,Quia molestiae repellat sit eaque. Eveniet nostrum reiciendis distinctio. Perspiciatis excepturi ex dolor nesciunt incidunt. Quas quod ipsam eaque sit.
44,259,Assignment,191573,2025-03-21,Gavin Clay,Denise Jones,لبيد آل بن لافي,Williams-Bowen,4.815662070441155,4032.5146452319304,Completed,Cheque,"President name sort later. Size order hour TV miss nearly.
Political animal military order. According keep war second describe feeling husband."
45,470,Assignment,84396,2024-08-03,فرات العجلان,الدكتورة ديمه الحجار,زايد الخرافي,"الشايع, أبا الخيل and آل سعود",3.6883793187789817,2134.0754037781344,Pending,Cash,"Force road enough ask shoulder.
Left positive wear focus pressure son significant. Cup teach mean health or still reveal. Enter give let reality history whether carry."
46,353,Lease,106546,2024-11-18,جوان الحجار,الدكتور وجيه الدباغ,William Williamson,بن لادن-المشاولة,2.820532434699945,3684.983544327086,Completed,Cheque,Ten campaign forget right hit. System suddenly American foot ball remain. Until data final reality. Physical choice account soon.
47,360,Rent,183349,2025-05-13,مؤمن آل عواض,وجيه الشايع,رباح آل جعفر,White-Martinez,4.543043981128241,7258.606629911348,Completed,Bank Transfer,"Velit magni esse debitis. Commodi quia repellendus a.
Aliquid odit sed occaecati praesentium quae debitis totam. A dolores incidunt."
48,134,Lease,103524,2024-09-03,السيد موسى حنبولي,السيدة بلند الحكير,تميم آل عواض,Church Inc,3.549875275362386,4984.642685235495,Completed,Cash,"Accept service actually senior third cut. Claim my challenge.
Firm positive mother free sea wrong. Friend available never."
49,275,Sublease,184803,2023-09-14,عبد المجيد أبا الخيل,المهندسة ترانيم آل رفيع,الآنسة فرات آل جعفر,حجار-فصيل,2.7077851627108154,6842.914227327628,Completed,Bank Transfer,Every own goal. Sell where ever machine. Include Democrat father campaign others sort themselves. Same animal once amount surface order card.
50,321,Sublease,115605,2025-08-20,Thomas Mccullough,Ian Johnson,Jeremy Parsons,Gomez-Oneal,3.40882233932196,3249.579780703466,Under Review,Cash,"Possimus exercitationem consequatur et modi voluptates consequatur.
Dignissimos adipisci sequi. Voluptatem possimus dolores totam. Perspiciatis beatae quisquam voluptas commodi itaque."
51,271,Lease,73217,2025-02-16,Jeff Martin,عبد المجيد الشايع,تولين آل مقطة,بن لادن-آل عطفة,2.2822963563588354,2308.9232609982982,Cancelled,Cheque,"High fact history finish. End century break market early industry be. Past Mr almost employee mention just.
Shoulder whether arm full road matter rock same. Best world together surface throw option."
52,372,Sublease,111943,2024-05-13,هزار حنبولي,Anna Foley,إلينا آل مقطة,Hill-Turner,3.855676193853975,4302.401004005303,Pending,Cash,"Porro sequi voluptatum non nihil. Occaecati necessitatibus fugit accusamus dolor.
Perspiciatis quasi eaque odio nemo. Temporibus officia possimus saepe cupiditate totam voluptas. Ad eos facere."
