agent_id,total_listings,active_listings,sold_listings,total_sales_volume,average_commission_rate,client_satisfaction_score,response_time_hours,showings_per_month,conversion_rate,years_experience,specializations,languages
Ahmed Al Mansouri,298,81,51,141643934,4.2215133895718955,4.393560895189301,2.376268635936728,99,0.1229993258204508,12,residential,Arabic
Sarah Johnson,278,96,97,258977555,2.64679086985704,3.8321547863007255,22.12990041604972,42,0.29660181357314525,7,luxury,English
Mohammed Al Rashid,90,94,55,243460527,3.2471893378596564,4.215875465628086,14.230902992332437,73,0.24500055921712027,2,residential,"English, Russian"
Emily Chen,270,97,71,224910645,2.8342793749493,4.919294446721693,1.7323052290435021,98,0.16802309170034274,4,luxury,"English, Russian"
Ali Hassan,253,77,129,126168855,2.7132856773658784,4.681500415450458,6.846041660878437,37,0.20971912094466638,14,investment,Arabic
Lisa Thompson,197,37,125,352253435,4.408535329893657,4.488097621831647,20.134878607849924,30,0.22478607061955513,4,investment,"English, Arabic"
Omar Al Zaabi,64,89,78,355265844,3.7861074616912793,3.732138416212414,15.258153881245049,36,0.2992734892199296,7,residential,"English, Russian"
Jennifer Smith,61,30,38,359375499,3.241439658832169,3.7712577890152117,6.71385238687502,77,0.13671801336059625,7,investment,"English, Russian"
Fatima Al Qassimi,161,61,96,497170522,3.9005506300109922,4.665099141071224,23.277502204052908,53,0.24725688274173505,4,investment,Arabic
David Wilson,276,77,143,63391870,4.159562619816612,4.051297269604806,23.95825439962059,76,0.14097403791396143,15,luxury,"English, Arabic"
Aisha Al Falasi,119,61,53,450420931,2.604816283728068,4.599437904275229,21.54455058021854,53,0.14712801477426365,2,commercial,English
Michael Brown,300,84,45,338104165,4.025309800368479,4.136269086249194,2.6479151991323895,29,0.2278851646632358,3,commercial,"English, Russian"
Khalid Al Suwaidi,218,52,67,230895197,2.994063434798674,4.434847913614416,3.133361469879431,29,0.12874385327695015,13,residential,"English, Russian"
Rachel Green,227,20,149,480864046,3.1657401838036456,4.596892447918131,13.284994876183267,99,0.258896618324404,14,luxury,"English, Hindi"
Abdullah Al Muhairi,226,76,22,143445781,3.65355407035029,4.375658594190468,14.569803759074022,65,0.1105178450488432,9,investment,"English, Arabic"
Amanda Davis,170,14,149,156079628,4.00035626774743,3.684195180074327,13.354399150096988,42,0.19692595809602115,6,investment,"English, Russian"
