lead_id,first_name,last_name,email,phone,lead_source,lead_score,budget_min,budget_max,preferred_areas,property_type,bedrooms,timeline,lead_status,assigned_agent,created_date,last_contact,notes
LEAD-000001,Lead1,Contact1,lead1@email.com,+971595822412,referral,4,2807113,5108603,Downtown Dubai,villa,1,immediate,negotiating,Emily Chen,2025-08-14,2025-08-30,Lead 1 notes - interested in investment
LEAD-000002,Lead2,Contact2,lead2@email.com,+971539345092,walk_in,65,722599,4335942,JBR,penthouse,2,6+_months,negotiating,Mohammed Al Rashid,2025-08-27,2025-08-06,Lead 2 notes - looking for family home
LEAD-000003,Lead3,Contact3,lead3@email.com,+971566722344,property_portal,36,1804256,4612365,Palm Jumeirah,apartment,1,6+_months,new,Mohammed Al Rashid,2025-03-07,2025-08-11,Lead 3 notes - luxury buyer
LEAD-000004,Lead4,Contact4,lead4@email.com,+971515831819,event,69,1547117,7350753,Dubai Marina,townhouse,5,3-6_months,negotiating,Sarah Johnson,2024-09-04,2025-08-28,Lead 4 notes - interested in investment
LEAD-000005,Lead5,Contact5,lead5@email.com,+971598753260,walk_in,99,2927562,2338687,Downtown Dubai,apartment,4,3-6_months,proposal_sent,Mohammed Al Rashid,2025-06-08,2025-08-19,Lead 5 notes - luxury buyer
LEAD-000006,Lead6,Contact6,lead6@email.com,+971538119557,cold_call,90,1098967,3871230,JBR,villa,2,6+_months,proposal_sent,Mohammed Al Rashid,2024-10-07,2025-08-08,Lead 6 notes - looking for family home
LEAD-000007,Lead7,Contact7,lead7@email.com,+971553524491,website,30,769276,6292423,Business Bay,townhouse,1,1-3_months,negotiating,Mohammed Al Rashid,2025-05-14,2025-08-10,Lead 7 notes - first time buyer
LEAD-000008,Lead8,Contact8,lead8@email.com,+971563100814,event,19,2721975,3342608,Downtown Dubai,townhouse,5,6+_months,negotiating,Emily Chen,2025-02-26,2025-08-23,Lead 8 notes - looking for family home
LEAD-000009,Lead9,Contact9,lead9@email.com,+971578387461,event,12,895240,2839607,Downtown Dubai,villa,4,immediate,proposal_sent,Emily Chen,2024-10-29,2025-08-16,Lead 9 notes - luxury buyer
LEAD-000010,Lead10,Contact10,lead10@email.com,+971584252722,website,88,1460929,5476583,Palm Jumeirah,apartment,3,6+_months,contacted,Emily Chen,2025-08-29,2025-08-07,Lead 10 notes - luxury buyer
