client_id,first_name,last_name,email,phone,nationality,client_type,budget_range,preferred_areas,agent_assigned,lead_source,lead_score,last_contact,status
CLT-000001,Client1,Name1,client1@email.com,+971575889104,Pakistan,tenant,500K-1M,DIFC,Fatima Al Qassimi,social_media,64,2025-06-24,negotiation
CLT-000002,Client2,Name2,client2@email.com,+971598737777,UK,investor,2M-5M,Jumeirah,Amanda Davis,walk_in,4,2025-07-26,qualified
CLT-000003,Client3,Name3,client3@email.com,+971597851861,Saudi Arabia,seller,10M+,Arabian Ranches,Rachel Green,website,37,2025-08-29,active
CLT-000004,Client4,Name4,client4@email.com,+971540769280,UK,seller,500K-1M,Business Bay,Emily Chen,website,73,2025-07-22,lost
CLT-000005,Client5,Name5,client5@email.com,+971582852876,UAE,tenant,500K-1M,Emirates Hills,Abdullah Al Muhairi,website,93,2025-08-16,closed
CLT-000006,Client6,Name6,client6@email.com,+971519911604,Pakistan,seller,10M+,Jumeirah,Ahmed Al Mansouri,walk_in,41,2025-08-03,active
CLT-000007,Client7,Name7,client7@email.com,+971580727210,India,investor,10M+,Arabian Ranches,Michael Brown,cold_call,49,2025-08-12,closed
CLT-000008,Client8,Name8,client8@email.com,+971577880817,UAE,tenant,500K-1M,Downtown Dubai,Rachel Green,website,16,2025-07-03,lost
CLT-000009,Client9,Name9,client9@email.com,+971574921989,UAE,tenant,5M-10M,Business Bay,Omar Al Zaabi,referral,46,2025-07-03,closed
CLT-000010,Client10,Name10,client10@email.com,+971539039467,USA,tenant,5M-10M,Business Bay,Lisa Thompson,website,59,2025-07-24,negotiation
CLT-000011,Client11,Name11,client11@email.com,+971516546157,UAE,investor,2M-5M,Arabian Ranches,Sarah Johnson,social_media,73,2025-07-29,active
CLT-000012,Client12,Name12,client12@email.com,+971599144513,Saudi Arabia,investor,2M-5M,DIFC,Omar Al Zaabi,referral,44,2025-06-13,active
CLT-000013,Client13,Name13,client13@email.com,+971544192144,Pakistan,investor,10M+,DIFC,Mohammed Al Rashid,social_media,66,2025-07-08,lost
